,GameTitles,metaUsersScore,meta_metaScore
187,DCS: Mi-8 MTV2 Magnificent Eight,8.8,0
188,Tachyon: The Fringe,8.8,0
189,Woodle Tree 2: Deluxe+,8.8,0
190,Simutrans,8.8,0
191,Everybody Wham Wham,8.8,0
192,Cities: Skylines,8.8,85
193,Epic Conquest 2,8.8,0
194,Blood,8.8,82
195,Football Manager 2010,8.8,87
196,Blair Witch VR,8.8,0
197,Tinertia,8.8,0
198,Imperium Galactica II - Alliances,8.8,0
199,Jump Gunners,8.8,0
200,Brigand: Oaxaca,8.8,0
201,Desert Bus VR,8.8,0
202,Emergency Fire Response,8.8,79
203,It Takes Two,8.8,89
204,SQUIRM,8.8,0
205,Snakebird Primer,8.8,0
206,Rome: Total War Gold Edition,8.8,0
207,Dark Parables: The Little Mermaid and the Purple Tide,8.8,0
208,Geneforge 5: Overthrow,8.8,0
209,Plants vs. Zombies,8.8,87
210,Space Mercs,8.8,0
211,Xonotic,8.8,0
212,Days Gone,8.8,76
213,Birth ME Code,8.8,0
214,Sylia,8.8,0
215,Dream Cycle,8.8,0
216,Hitman: Blood Money,8.8,82
217,Age of Empires II: Definitive Edition,8.8,84
218,The Walking Dead: A Telltale Games Series,8.8,89
219,Phantasy Star Online: Blue Burst,8.8,0
220,Total War: Three Kingdoms - The Furious Wild,8.8,80
221,Skeleton Boomerang,8.8,60
222,Burn Me Alive,8.8,0
223,Chronomaster,8.8,0
224,Rock Simulator,8.8,0
225,Fighting Fantasy Legends,8.8,0
226,If My Heart Had Wings,8.8,0
227,Euphoria (2011),8.8,0
228,Crap Attack,8.8,0
229,Sid Meier's Civilization II,8.8,94
230,NBA Live 2004,8.8,80
231,Claw,8.8,0
232,Zeus: Master of Olympus,8.8,87
233,Close Combat: Battle of the Bulge,8.8,0
234,Homeworld: Cataclysm,8.8,89
235,The Sims 2: Open for Business,8.8,78
236,The Wolf Among Us,8.8,80
237,Reflection of Mine,8.8,0
238,Copy Kitty,8.8,0
239,Medieval II: Total War Kingdoms,8.8,85
240,Medal of Honor: Allied Assault Deluxe Edition,8.8,0
241,64.0,8.8,0
242,Stardew Valley,8.8,89
243,Heroes of Might and Magic: Platinum Edition,8.8,0
244,Neon Beats,8.8,0
245,Command & Conquer: Red Alert,8.8,90
246,Asagao Academy: Normal Boots Club,8.8,0
247,Close Combat III: The Russian Front,8.8,0
248,Heavy Metal Machines,8.8,0
249,Blink Version,8.8,0
250,A Raven Monologue,8.8,0
251,Leviathan: The Last Day of the Decade,8.8,0
252,Steins;Gate,8.8,87
253,ALTDEUS: Beyond Chronos,8.8,78
254,High Entropy: Challenges,8.8,0
255,Monkey Island 2 Special Edition: LeChuck's Revenge,8.8,87
256,Wind Peaks,8.8,0
257,Stronghold: Crusader,8.8,78
258,Ayo the Clown,8.8,0
259,RACE 07: Official WTCC Game,8.8,83
260,Star Fetchers,8.8,0
261,Hearthlands,8.8,0
262,Star Control: The Ur-Quan Masters,8.8,0
263,Nitronic Rush,8.8,0
264,Shining Force II,8.8,0
265,Age of Mythology: The Titans,8.8,84
266,Europa Universalis III Chronicles,8.8,0
267,Camp Sunshine,8.8,0
268,Avadon 3: The Warborn,8.8,0
269,Doki Doki Literature Club Plus!,8.8,81
270,Revenant,8.8,0
271,Dawn of Discovery,8.8,82
272,Rise of Nations: Thrones & Patriots,8.8,88
273,Buddy Simulator 1984,8.8,0
274,Daytona USA Deluxe,8.8,0
275,Robotics;Notes Elite,8.8,82
276,Homeworld,8.8,93
277,Zero Escape: The Nonary Games,8.8,86
278,Myth II: Soulblighter,8.8,88
279,Metal Fatigue,8.8,68
280,Resident Evil 5: Untold Stories,8.8,0
281,Epic Battle Fantasy 5,8.8,0
282,TrackMania United,8.8,80
283,Geoff Crammond's Grand Prix 4,8.8,77
284,Dynasty Warriors 7: Xtreme Legends - Definitive Edition,8.8,0
285,SAS: Zombie Assault 4,8.8,0
286,Clan O'Conall and the Crown of the Stag,8.8,78
287,Space Rangers,8.8,0
288,Neofeud,8.8,0
289,CyberTaxi,8.8,0
290,The Elder Scrolls Anthology,8.8,0
291,Circuit Superstars,8.8,82
292,Final Fantasy IX,8.8,84
293,International Affairs,8.8,0
294,Diablo II,8.8,88
295,Super Mombo Quest,8.8,0
296,For The Glory: A Europa Universalis Game,8.8,0
297,The Henry Stickmin Collection,8.8,0
298,Serious Sam Complete Pack,8.8,0
299,Worms Armageddon,8.8,0
300,Outer Wilds: Echoes of the Eye,8.8,82
301,Command & Conquer: Generals - Zero Hour,8.8,83
302,Goldenjar Fall,8.8,0
303,The Coma 2: Vicious Sisters,8.8,77
304,Theme Hospital,8.8,0
305,Blood will be Spilled,8.8,0
306,Last Knight: Rogue Rider Edition,8.8,0
307,Hades,8.8,93
308,Dragon Age: Origins,8.8,91
309,Nexus: The Jupiter Incident,8.8,77
310,Fabric,8.8,0
311,URUZ Return of The Er Kishi,8.8,0
312,Time Commando,8.8,80
313,Kingdom Rush Vengeance,8.8,0
314,SiNKR,8.8,0
315,The Witch's House MV,8.8,0
316,Quake,8.8,94
317,Ambition: A Minuet in Power,8.8,75
318,Eon Altar,8.8,0
319,Yume Miru Kusuri,8.8,0
320,Eradicator,8.8,0
321,The Lord of the Rings: The Battle for Middle-Earth Anthology,8.8,0
322,Age of Wonders: Shadow Magic,8.8,82
323,Ara Fell,8.8,0
324,Nightfall: Escape,8.8,0
325,Space Rangers 2: Reboot,8.8,0
326,Ostalgie: The Berlin Wall,8.8,0
327,Age of Empires II: Gold Edition,8.8,0
328,Lifeslide,8.8,0
329,Twinsen's Odyssey,8.8,0
330,Green Slaughter,8.8,0
331,Fallout,8.8,89
332,Baldur's Gate II: Throne of Bhaal,8.8,88
333,Gravi,8.8,0
334,Star Drift Evolution,8.8,82
335,Isbarah,8.8,0
336,Unreal,8.8,0
337,Project AURA,8.8,0
338,YOU and ME and HER: A Love Story,8.8,0
339,Knights of Honor,8.8,77
340,DCS: A-10C Warthog,8.8,87
341,Commandos 2: Men of Courage,8.8,87
342,Sid Meier's Civilization V: The Complete Edition,8.8,0
343,Vangers: One for the Road,8.8,0
344,The Elder Scrolls III: Morrowind,8.8,89
345,Stellar Interface,8.8,0
346,Proficient Paddles,8.8,0
347,Total Annihilation,8.8,86
348,Gunmancer,8.8,0
349,Barbie in The 12 Dancing Princesses,8.8,0
350,Populous: The Beginning,8.8,0
351,Divinity: Original Sin II,8.8,93
352,Danganronpa 2: Goodbye Despair,8.8,83
353,Return to Castle Wolfenstein,8.8,88
354,Viviette,8.8,0
355,The Elder Scrolls III: Morrowind - Game of the Year Edition,8.8,0
356,Operation Flashpoint: Resistance,8.8,77
357,Pathologic 2,8.8,70
358,Bogatyr,8.8,0
359,Darkest Hunters,8.8,0
360,The Jackbox Party Pack 2,8.8,0
361,Warcraft II: Beyond the Dark Portal,8.8,0
362,Guild Wars Trilogy,8.8,0
363,Star Wars Galaxies: The Complete Online Adventures,8.8,0
364,Clannad,8.8,83
365,Savage 2: A Tortured Soul,8.8,75
366,Being a DIK - Season 1,8.8,0
367,Rise of Nations,8.8,89
368,The Eyes of Ara,8.8,0
369,Koi Farm,8.8,0
370,Block'hood,8.8,75
371,Psychonauts,8.8,87
372,Battle for Wesnoth,8.8,0
373,Gothic,8.8,81
374,Starpoint Gemini: Timebreach,8.8,0
375,Oddworld: Abe's Oddysee - New 'n' Tasty: Alf's Escape,8.8,0
376,SCP - Containment Breach,8.8,0
377,Katawa Shoujo,8.8,0
378,Master Levels for DOOM II,8.8,0
379,Rayman 2: The Great Escape,8.8,0
380,Sudden Strike: Resource War,8.8,0
381,Kuboom,8.8,0
382,Moss,8.8,81
383,Abnormal world: season one,8.8,0
384,Unreal Tournament 2004,8.8,93
385,Mega Man X Legacy Collection,8.8,0
386,Grimm's Hollow,8.8,0
387,Area 86,8.8,0
388,DOOM Eternal,8.8,88
389,X-Wing vs. TIE Fighter: Balance of Power,8.8,0
390,Marvel Trading Card Game,8.8,0
391,Cygnus Pizza Race,8.8,0
392,Arcanum: Of Steamworks and Magick Obscura,8.7,81
393,Out of the Park Baseball 21,8.7,0
394,Them's Fightin' Herds,8.7,0
395,Dishonored: The Brigmore Witches,8.7,80
396,Space Elite Force,8.7,0
397,Before Your Eyes,8.7,77
398,Drakan: Order of the Flame,8.7,0
399,FlatOut 2,8.7,76
400,Sacrifice (2000),8.7,89
401,Crusader Kings II: The Old Gods,8.7,88
402,Rollcage,8.7,0
403,Deltarune: Chapter 1,8.7,0
404,The Spiral Scouts,8.7,0
405,AudioSurf,8.7,85
406,Treasure Adventure Game,8.7,0
407,GravKitten,8.7,0
408,Caesar III,8.7,0
409,Machinarium,8.7,85
410,Deep Space Waifu: FANTASY,8.7,0
411,Terraria,8.7,83
412,Milo and the Magpies,8.7,0
413,Age of Empires: The Rise of Rome,8.7,0
414,Blade Runner,8.7,0
415,System Shock: Enhanced Edition,8.7,85
416,Mortal Kombat Komplete Edition,8.7,81
417,Supraland,8.7,85
418,Bean Battles,8.7,0
419,Sayonara Wild Hearts,8.7,0
420,Dreamscape,8.7,0
421,Realms of Arkania III: Shadows Over Riva,8.7,0
422,IL-2 Sturmovik: 1946,8.7,86
423,The Legend of Heroes: Trails in the Sky SC,8.7,80
424,Arsenal of Democracy,8.7,0
425,SuchArt!,8.7,0
426,Ori and the Blind Forest: Definitive Edition,8.7,88
427,Hover: Revolt Of Gamers,8.7,69
428,Therian Saga,8.7,0
429,Europa Universalis III: In Nomine,8.7,0
430,Creeper World 3: Arc Eternal,8.7,0
431,Parkasaurus,8.7,70
432,RoboSnakes: Core Wars Legacy,8.7,0
433,Firefighter Command: Raging Inferno,8.7,0
434,Creeper World,8.7,0
435,Gex: Enter the Gecko,8.7,0
436,"Warhammer 40,000: Dawn of War - Gold Edition",8.7,0
437,Star Wars Jedi Knight II: Jedi Outcast,8.7,89
438,Recettear: An Item Shop's Tale,8.7,82
439,Codename Eagle,8.7,0
440,The Walking Dead: A Telltale Games Series - Game of the Year Edition,8.7,0
441,Lands of Lore III,8.7,0
442,Hydorah,8.7,0
443,Intake,8.7,0
444,Lunar Flight,8.7,0
445,Command & Conquer Remastered Collection,8.7,82
446,Purble Place,8.7,0
447,Age of Empires,8.7,83
448,Madballs in Babo: Invasion,8.7,79
449,Europa Universalis III: Heir to the Throne,8.7,86
450,Company of Heroes,8.7,93
451,Aliens Versus Predator 2,8.7,85
452,Cossacks: Back to War,8.7,60
453,Command & Conquer: Tiberian Sun,8.7,0
454,Sid Meier's Alpha Centauri,8.7,92
455,Command & Conquer: Tiberian Sun - Firestorm,8.7,0
456,Lords of the Realm II,8.7,77
457,SimCity 4,8.7,84
458,Star Wars Rebellion,8.7,0
459,Guild Wars Complete Collection,8.7,0
460,Digimon Story Cyber Sleuth: Complete Edition,8.7,0
461,Karar X,8.7,0
462,16bit vs Reality,8.7,0
463,Commandos: Beyond the Call of Duty,8.7,0
464,M.A.X.: Mechanized Assault & Exploration,8.7,0
465,Snow Moto Racing Freedom,8.7,50
466,Rebuild 3: Gangs of Deadsville,8.7,75
467,Resident Evil 4: Ultimate HD Edition,8.7,79
468,Wild Guns Reloaded,8.7,0
469,Winter Voices Episode 1: Those Who Have No Name,8.7,0
470,Victoria II: Heart of Darkness,8.7,81
471,Ori and the Blind Forest,8.7,88
472,Jagged Alliance 2: Wildfire,8.7,0
473,Galactic Rangers VR,8.7,0
474,Dark Messiah of Might and Magic,8.7,72
475,MindSeize,8.7,0
476,Myst: Uru Complete Chronicles,8.7,0
477,Sword of the Stars: Complete Collection,8.7,0
478,Death's Gambit: Afterlife,8.7,81
479,Super Blood Hockey,8.7,0
480,Rocketbirds 2 Evolution,8.7,0
481,Just Dance 2017,8.7,0
482,Imperiums: Greek Wars,8.7,0
483,LISA,8.7,77
484,Goscurry,8.7,0
485,Death Rally,8.7,0
486,Heroes of Might and Magic III Complete,8.7,0
487,Parkitect,8.7,83
488,Descent II,8.7,89
489,Legacy of Kain: Defiance,8.7,70
490,Children of the Nile: Enhanced Edition,8.7,0
491,Might and Magic VIII: Day of the Destroyer,8.7,0
492,Kingdom Hearts HD 2.8 Final Chapter Prologue,8.7,0
493,Destination Primus Vita - Episode 1: Austin,8.7,0
494,Crusader Kings II,8.7,82
495,OpenTTD,8.7,0
496,Batman: Arkham City - Game of the Year Edition,8.7,0
497,Majesty: The Fantasy Kingdom Sim - Gold Edition,8.7,0
498,Corpse Party: Blood Drive,8.7,0
499,Rain World,8.7,66
500,"Warhammer 40,000: Dawn of War",8.7,86
501,BELPAESE: Homecoming,8.7,0
502,Travis Strikes Again: No More Heroes - Complete Edition,8.7,0
503,The Last Express,8.7,82
504,Will You Snail?,8.7,0
505,Iji,8.7,0
506,The Longest Journey,8.7,91
507,Life is Strange: Episode 2 - Out of Time,8.7,77
508,AntVentor,8.7,0
509,Soda Dungeon 2,8.7,0
510,Pathologic Classic HD,8.7,76
511,Cruelty Squad,8.7,89
512,Life is Strange: Episode 3 - Chaos Theory,8.7,80
513,Dishonored: Definitive Edition,8.7,0
514,Duke Nukem 3D,8.7,89
515,Cold Zero: No Mercy,8.7,62
516,City of Heroes Going Rogue,8.7,0
517,Europa Universalis III: Divine Wind,8.7,71
518,Drakensang: Complete Saga,8.7,0
519,Beyond Good & Evil,8.7,83
520,Sonic the Hedgehog 2,8.7,0
521,Enderal: Forgotten Stories,8.7,0
522,Streets of Rage 2,8.7,0
523,Tomb Raider: The Last Revelation,8.7,0
524,Tom Clancy's Splinter Cell: Chaos Theory,8.7,92
525,Age of Empires: Collector's Edition,8.7,0
526,FreeSpace 2,8.7,91
527,Outcast,8.7,0
528,The Witcher 3: Wild Hunt - Complete Edition,8.7,0
529,The Walking Dead: Episode 5 - No Time Left,8.7,89
530,Ultimate Chicken Horse,8.7,0
531,Primordia,8.7,72
532,911: First Responders,8.7,0
533,Need for Speed: Most Wanted (2005),8.7,82
534,Europa Universalis II,8.7,87
535,The Sims 2,8.7,90
536,Sins of a Solar Empire: Diplomacy,8.7,79
537,SpellForce 2: Platinum Edition,8.7,0
538,Batbarian: Testament of the Primordials,8.7,82
539,X-COM: Apocalypse,8.7,0
540,Legacy of Kain: Soul Reaver 2,8.7,77
541,Drakensang: The River of Time,8.7,0
542,EVE Online: Exodus,8.7,0
543,Disciples II: Gold Edition,8.7,0
544,Shovel Knight: Specter of Torment,8.7,0
545,Zoo Tycoon 2: Ultimate Collection,8.7,0
546,Victoria: An Empire Under the Sun,8.7,58
547,Nox,8.7,0
548,Tin Soldiers: Julius Caesar,8.7,74
549,Path of Exile: Betrayal,8.7,0
550,Just Shapes & Beats,8.7,0
551,7 Billion Humans,8.7,0
552,Divinity: Original Sin,8.7,87
553,Disciples II: Dark Prophecy,8.7,84
554,Age of Mythology: Gold Edition,8.7,0
555,Helltaker,8.7,0
556,Operation Flashpoint: Cold War Crisis,8.7,85
557,Against the Storm,8.7,0
558,Slipways,8.7,0
559,Ever17: Out of Infinity,8.7,0
560,Batman: Arkham City,8.7,91
561,King's Bounty: The Legend,8.7,79
562,There is no game : Wrong dimension,8.7,89
563,The Operative: No One Lives Forever,8.7,91
564,Ori and the Will of the Wisps,8.7,88
565,A Hat in Time,8.7,79
566,RollerCoaster Tycoon: Loopy Landscapes,8.7,80
567,Utawarerumono: Prelude to the Fallen,8.7,0
568,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,8.7,91
569,Europa Universalis IV,8.7,87
570,Egypt Old Kingdom,8.7,0
571,The House in Fata Morgana,8.7,0
572,Frogger,8.7,0
573,Grand Theft Auto: Vice City,8.7,94
574,Sanitarium,8.7,0
575,Spyro Reignited Trilogy,8.7,75
576,Fate Hunters,8.7,0
577,Kingdom Rush Frontiers,8.7,0
578,Quest for Glory 1-5,8.7,0
579,Half-Life 2: Episode One,8.7,87
580,Earthworm Jim,8.7,0
581,Dust n Wheels,8.7,0
582,Tom Clancy's Rainbow Six 3: Raven Shield,8.7,83
583,Sid Meier's Civilization III: Complete,8.7,0
584,Dragon Quest XI: Echoes of an Elusive Age,8.7,80
585,Sid Meier's Civilization IV: The Complete Edition,8.7,0
586,Fantasy Strike,8.7,0
587,Inscryption,8.7,85
588,Counter-Strike: Condition Zero,8.7,65
589,Battlefield 1942: The Complete Collection,8.7,0
590,Rise & Fall: Civilizations at War,8.7,64
591,Age of Wonders III - Golden Realms,8.7,82
592,Re-Volt,8.7,0
593,Mega Man 11,8.7,79
594,Florensia,8.6,0
595,LUXOR Evolved,8.6,0
596,RollerCoaster Tycoon Deluxe,8.6,0
597,The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King,8.6,78
598,Need for Speed III: Hot Pursuit,8.6,0
599,Need for Speed: Porsche Unleashed,8.6,0
600,The Guy VR,8.6,0
601,Vietcong (2003),8.6,74
602,Amnesia: The Dark Descent,8.6,85
603,Hero-U: Rogue to Redemption,8.6,80
604,Quern - Undying Thoughts,8.6,83
605,Saiko no sutoka,8.6,0
606,3 Stars of Destiny,8.6,0
607,Hype: The Time Quest,8.6,0
608,Street Fighter Alpha 2,8.6,0
609,Serious Sam: The Second Encounter,8.6,85
610,TROUBLESHOOTER: Abandoned Children,8.6,0
611,ElecHead,8.6,84
612,Blood Omen: Legacy of Kain,8.6,0
613,The Witcher,8.6,81
614,Killing Floor,8.6,72
615,Occupy White Walls,8.6,0
616,Kung Fury: Street Rage,8.6,0
617,428: Shibuya Scramble,8.6,0
618,The Lord of the Rings: The Battle for Middle-Earth,8.6,82
619,S.T.A.L.K.E.R.: Call of Pripyat,8.6,80
620,Marvel's Guardians of the Galaxy,8.6,78
621,ReignMaker,8.6,0
622,LEGO Star Wars: The Complete Saga,8.6,0
623,TOXIKK,8.6,0
624,Oni,8.6,73
625,NieR: Automata - Become as Gods Edition,8.6,0
626,Deltarune: Chapter 2,8.6,0
627,Bugs Bunny: Lost in Time,8.6,0
628,Batman: Arkham Asylum,8.6,91
629,Battle Realms,8.6,82
630,Kingdom Rush,8.6,0
631,Order of Battle: World War II,8.6,0
632,NHL Eastside Hockey Manager 2007,8.6,89
633,Wolfenstein 3D,8.6,0
634,Utawarerumono: Mask of Truth,8.6,0
635,Street Fighter X Mega Man,8.6,71
636,Jazz Jackrabbit 2,8.6,0
637,Pronty: Fishy Adventure,8.6,0
638,Command & Conquer: The First Decade,8.6,71
639,Majesty 2 Collection,8.6,0
640,The Talos Principle,8.6,85
641,Need for Speed: Underground 2,8.6,82
642,Dominions 4: Thrones of Ascension,8.6,0
643,Here Comes Niko!,8.6,0
644,King's Bounty: Armored Princess,8.6,82
645,One Finger Death Punch,8.6,0
646,Prince of Persia: Warrior Within,8.6,83
647,Welcome to the Game,8.6,0
648,A Day Without Me,8.6,0
649,Blitzkrieg Anthology,8.6,0
650,The Unlikely Legend of Rusty Pup,8.6,0
651,The lost joystick,8.6,0
652,Zero Hour,8.6,0
653,Fable: The Lost Chapters,8.6,83
654,Murder House,8.6,0
655,The Elder Scrolls Online: Tamriel Unlimited - The Imperial City,8.6,0
656,Dino Crisis,8.6,59
657,Yakuza 0,8.6,86
658,A Short Hike,8.6,82
659,Midtown Madness 2,8.6,78
660,Capitalism II,8.6,82
661,SWAT 4,8.6,85
662,Super Puzzle Platformer Deluxe,8.6,0
663,Life is Strange,8.6,83
664,BioShock,8.6,96
665,House of the Dying Sun,8.6,76
666,Warzone 2100,8.6,0
667,Pentagonal Saloon Two,8.6,0
668,Medieval: Total War,8.6,88
669,RollerCoaster Tycoon 2,8.6,74
670,Command & Conquer: Red Alert - The Aftermath,8.6,0
671,Milk inside a bag of milk inside a bag of milk,8.6,0
672,Patrician IV: Rise of a Dynasty,8.6,67
673,CATch the Stars,8.6,0
674,Star Shift Origins,8.6,0
675,Star Wars Jedi Knight: Jedi Academy,8.6,81
676,Icewind Dale: The Ultimate Collection,8.6,0
677,ISLANDERS,8.6,82
678,Medieval II Total War: Gold Edition,8.6,0
679,Crusader: No Regret,8.6,0
680,GARAGE: Bad Trip,8.6,63
681,Starsiege Tribes,8.6,0
682,Out of the Park Baseball 20,8.6,0
683,Startopia,8.6,86
