,GameTitles,ReleaseYear,Price,Developer,Publisher,Genre,Franchise,Storage(GB),SinglePlayer,onlineCo-op,lanCo-op,onlinePVP,FullControllerSupport,partialControllerSupport,inAppPurchases,MMO,sharedSplitScreenPVP,SteamPositivePrecent,SteamUserReviews,Metascore
41,Cities: Skylines,2015,115.95,Colossal Order Ltd.,Paradox Interactive, Simulation,Cities: Skylines,4.0,1,0,0,0,0,1,0,0,0,93,146592,85 
42,Ghostwire: Tokyo,2022,239.0,Tango Gameworks,Bethesda Softworks, Action,Ghostwire,20.0,1,0,0,0,1,0,0,0,0,80,4404,77 
43,No Man's Sky,2016,224.95,Hello Games,Hello Games, Action,,10.0,1,1,0,1,1,0,0,0,0,73,183523,61 
44,Planet Zoo,2019,169.95,Frontier Developments,Frontier Developments, Casual,,16.0,1,0,0,0,0,0,0,0,0,90,48835,81 
45,LEGO Star Wars: The Skywalker Saga,2022,199.0,TT Games,"Warner Bros. Games, Warner Bros. Interactive Entertainment", Action,,40.0,1,0,0,0,1,0,0,0,0,92,21850,None
46,F1 22,2022,249.0,Codemasters,Electronic Arts, Racing,,80.0,1,1,1,1,0,1,1,0,1,-1,0,None
47,Muse Dash,2019,10.95,peropero,hasuhasu, Action,,2.0,1,0,0,0,1,0,0,0,0,96,57110,None
48,Risk of Rain 2,2020,92.95,Hopoo Games,Gearbox Publishing, Action,,4.0,1,1,0,1,1,0,0,0,0,96,136029,85 
49,Hatsune Miku: Project DIVA Mega Mix,2022,159.0,SEGA,SEGA, Action,,20.0,1,0,0,0,1,0,0,0,0,89,3278,None
50,NBA 2K22,2021,239.0,Visual Concepts,2K, Simulation,NBA 2K,110.0,1,1,0,1,1,0,1,0,1,55,22727,None
51,HalfLife: Alyx,2020,224.95,Valve,Valve, Action,Half-Life,0.0,1,0,0,0,0,0,0,0,0,98,61220,93 
52,The Elder Scrolls V: Skyrim Special Edition,2016,154.99,Bethesda Game Studios,Bethesda Softworks, RPG,"The Elder Scrolls, Skyrim",12.0,1,0,0,0,0,1,0,0,0,94,103689,74 
53,Pathfinder: Wrath of the Righteous,2021,199.0,Owlcat Games,"META Publishing, Owlcat Games", Adventure,"Owlcat Games, META Publishing",50.0,1,0,0,0,0,0,0,0,0,84,15420,83 
54,HITMAN 3,2022,249.0,IO Interactive A/S,IO Interactive A/S, Action,HITMAN,60.0,1,0,0,0,1,0,0,0,0,68,3377,87 
55,Satisfactory,2020,110.95,Coffee Stain Studios,Coffee Stain Publishing, Adventure,Coffee Stain Publishing,15.0,1,1,0,0,0,0,0,0,0,97,85254,None
56,Devil May Cry 5,2019,109.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.", Action,Devil May Cry,35.0,1,1,0,0,1,0,0,0,0,95,47856,89 
57,Squad,2020,189.95,Offworld Industries,Offworld Industries, Action,Offworld Industries,65.0,0,0,0,1,0,1,0,0,0,90,79581,None
58,Teenage Mutant Ninja Turtles: Shredder's Revenge,2022,92.95,Tribute Games Inc.,"Dotemu, Gamera Games", Action,"Dotemu, Tribute Games Inc.",1.0,1,1,0,0,1,0,0,0,0,92,4503,None
59,Titanfall 2,2020,159.0,Respawn Entertainment,Electronic Arts, Action,Titanfall,45.0,1,0,0,1,1,0,0,0,0,94,96721,86 
60,Phasmophobia,2020,51.95,Kinetic Games,Kinetic Games, Action,,21.0,1,1,0,0,1,0,0,0,0,97,360396,None
61,The Cycle: Frontier,2022,0.0,YAGER,YAGER, Action,,37.0,0,1,0,1,0,0,1,0,0,64,17977,None
62,Sniper Elite 4,2017,224.95,Rebellion,Rebellion, Action,,0.0,1,0,0,0,1,0,0,0,0,90,34745,78 
63,Horizon Zero Dawn Complete Edition,2020,199.0,Guerrilla,PlayStation PC LLC, Action,PlayStation Studios,100.0,1,0,0,0,1,0,0,0,0,85,58233,None
64,Deep Rock Galactic,2020,110.95,Ghost Ship Games,Coffee Stain Publishing, Action,Coffee Stain Publishing,3.0,1,1,0,0,1,0,0,0,0,97,110352,85 
65,Age of Empires IV,2021,229.0,"Relic Entertainment, World's Edge",Xbox Game Studios, Strategy,Age of Empires,50.0,1,1,0,1,0,0,0,0,0,86,26308,81 
66,Euro Truck Simulator 2,2012,69.95,SCS Software,SCS Software, Indie,SCS Software,0.0,1,1,0,0,0,1,0,0,0,97,394366,79 
67,Terraria,2011,36.95,Re-Logic,Re-Logic, Action,,0.0,1,1,0,1,1,0,0,0,0,98,769532,83 
68,DayZ,2018,169.95,Bohemia Interactive,Bohemia Interactive, Action,,16.0,0,1,0,1,0,0,0,1,0,71,256165,None
69,Yakuza: Like a Dragon,2020,249.95,Ryu Ga Gotoku Studio,SEGA, Action,Yakuza,40.0,1,0,0,0,1,0,0,0,0,96,12324,83 
70,The Witcher 3: Wild Hunt,2015,139.95,CD PROJEKT RED,CD PROJEKT RED, RPG,,35.0,1,0,0,0,1,0,0,0,0,97,555126,93 
71,ARK: Survival Evolved,2017,110.95,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard, Action,,60.0,1,0,0,0,1,0,0,1,0,82,428942,70 
72,Metro Exodus,2020,104.0,4A Games,Deep Silver , Action,Metro,59.0,1,0,0,0,1,0,0,0,0,88,64561,85 
73,FINAL FANTASY XIV Online,2014,41.0,Square Enix,Square Enix, Massively Multiplayer,FINAL FANTASY,80.0,1,1,0,1,0,1,0,1,0,88,52642,83 
74,Valheim,2021,73.95,Iron Gate AB,Coffee Stain Publishing, Action,Coffee Stain Publishing,1.0,1,1,0,0,1,0,0,0,0,95,301682,None
75,Age of Empires II: Definitive Edition,2019,75.0,"Forgotten Empires, Tantalus Media, Wicked Witch",Xbox Game Studios, Strategy,Age of Empires,30.0,1,1,1,1,0,0,0,0,0,94,92278,84 
76,DCS World Steam Edition,2013,0.0,Eagle Dynamics SA,,  Simulation,,0.0,1,1,1,1,0,1,0,0,0,84,22444,None
77,Football Manager 2022,2021,189.0,Sports Interactive,SEGA, Simulation,Football Manager,7.0,1,0,0,0,0,0,0,0,0,92,9909,None
78,DOOM Eternal,2020,159.0,id Software,Bethesda Softworks, Action,DOOM,80.0,1,0,0,1,0,1,0,0,0,91,135281,88 
79,Hearts of Iron IV,2016,154.95,Paradox Development Studio,Paradox Interactive, Simulation,Hearts of Iron,2.0,1,0,0,0,0,0,0,0,0,92,135042,83 
80,Divinity: Original Sin 2  Definitive Edition,2017,169.95,Larian Studios,Larian Studios, Adventure,,60.0,1,1,0,1,1,0,0,0,1,95,126720,93 
81,The Binding of Isaac: Rebirth,2014,55.95,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.", Action,Binding of Isaac,0.449,1,0,0,0,1,0,0,0,0,97,179274,None
82,DJMAX RESPECT V,2020,189.95,NEOWIZ,NEOWIZ, Action,NEOWIZ,30.0,1,0,0,1,0,1,1,0,0,86,16165,None
83,Microsoft Flight Simulator Game of the Year Edition,2020,269.0,Asobo Studio,Xbox Game Studios, Simulation,,150.0,1,0,0,0,1,0,1,0,0,76,36190,91 
84,Jurassic World Evolution 2,2021,224.95,Frontier Developments,Frontier Developments, Simulation,,14.0,1,0,0,0,1,0,0,0,0,82,10098,77 
85,Fallout 4,2015,79.0,Bethesda Game Studios,Bethesda Softworks, RPG,Fallout,30.0,1,0,0,0,1,0,0,0,0,81,176750,84 
86,Monster Hunter: World,2018,126.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.", Action,Monster Hunter,48.0,1,0,0,0,0,1,0,0,0,87,214344,88 
87,STAR WARS Jedi: Fallen Order,2019,169.0,Respawn Entertainment,Electronic Arts, Action,Star Wars,55.0,1,0,0,0,1,0,0,0,0,90,79473,81 
88,Assassin's Creed Odyssey,2018,239.0,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft, Action,Assassin's Creed,46.0,1,0,0,0,0,1,1,0,0,89,108637,None
89,Detroit: Become Human,2020,149.95,Quantic Dream,Quantic Dream, Action,,55.0,1,0,0,0,1,0,0,0,0,92,45118,80 
90,RimWorld,2018,131.95,Ludeon Studios,Ludeon Studios, Indie,,1.0,1,0,0,0,0,0,0,0,0,98,111399,87 
91,Days Gone,2021,199.0,Bend Studio,PlayStation PC LLC, Action,PlayStation Studios,70.0,1,0,0,0,1,0,0,0,0,92,24514,None
92,Halo: The Master Chief Collection,2019,179.99,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios, Action,Halo,43.0,1,1,1,1,1,0,0,0,0,92,172381,None
93,Arma 3,2013,114.95,Bohemia Interactive,Bohemia Interactive, Action,Arma Franchise,0.0,1,1,1,1,0,1,0,0,0,90,159471,74 
94,Dead Cells,2018,89.99,Motion Twin,Motion Twin, Action,Dead Cells,0.5,1,0,0,0,1,0,0,0,0,97,92512,89 
95,Warframe,2013,0.0,Digital Extremes,Digital Extremes, Action,,35.0,1,1,0,0,1,0,1,0,0,90,480591,69 
96,The Stanley Parable: Ultra Deluxe,2022,92.95,Crows Crows Crows,Crows Crows Crows, Adventure,The Stanley Parable,5.0,1,0,0,0,1,0,0,0,0,94,12469,None
97,Cuphead,2017,73.95,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc., Action,,4.0,1,0,0,0,1,0,0,0,0,96,89513,88 
98,ACE COMBAT 7: SKIES UNKNOWN,2019,219.0,Bandai Namco Studios Inc.,Bandai Namco Entertainment, Action,Bandai Namco Entertainment,50.0,1,0,0,1,1,0,0,0,0,86,20259,None
99,Total War: WARHAMMER II,2017,249.95,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)", Action,"Total War, Warhammer",60.0,1,1,1,1,0,0,0,0,0,93,77372,87 
100,Slay the Spire,2019,92.95,Mega Crit Games,Mega Crit Games, Indie,,1.0,1,0,0,0,1,0,0,0,0,97,95446,89 
101,The Witcher 3: Wild Hunt  Game of the Year Edition,2016,189.95,None,,,,0.0,1,0,0,0,1,0,0,0,0,97,568106,None
102,World of Warships,2017,0.0,Wargaming Group Limited,Wargaming Group Limited, Action,,61.0,0,1,0,1,0,0,1,1,0,80,102880,81 
103,Hollow Knight,2017,55.95,Team Cherry,Team Cherry, Action,Hollow Knight,9.0,1,0,0,0,1,0,0,0,0,97,205386,87 
104,Resident Evil Village,2021,259.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.", Action,Resident Evil,0.0,1,0,0,0,1,0,0,0,0,95,51441,83 
105,Capcom Fighting Collection,2022,159.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.", Action,,4.0,1,0,0,1,0,1,0,0,1,93,113,None
106,Disco Elysium  The Final Cut,2019,149.95,ZA/UM,ZA/UM, RPG,,20.0,1,0,0,0,1,0,0,0,0,94,52802,97 
107,Crusader Kings III,2020,192.95,Paradox Development Studio,Paradox Interactive, RPG,Crusader Kings,8.0,1,0,0,1,0,0,0,0,0,93,50292,91 
108,The Outer Worlds,2020,240.0,Obsidian Entertainment,Private Division, RPG,The Outer Worlds,40.0,1,0,0,0,1,0,0,0,0,85,16816,82 
109,Borderlands 3,2020,240.0,Gearbox Software,2K, Action,Borderlands,75.0,1,1,1,0,1,0,0,0,0,84,79507,81 
110,Subnautica,2018,110.95,Unknown Worlds Entertainment,Unknown Worlds Entertainment, Adventure,,20.0,1,0,0,0,1,0,0,0,0,96,178763,87 
111,Grim Dawn,2016,92.95,Crate Entertainment,Crate Entertainment, Action,,5.0,1,1,1,0,1,0,0,0,0,93,62613,83 
112,Don't Starve Together,2016,55.95,Klei Entertainment,Klei Entertainment, Adventure,Klei Entertainment,3.0,1,1,1,1,1,0,1,0,0,96,222515,83 
113,ENDER LILIES: Quietus of the Knights,2021,80.95,"Live Wire, Adglobe",Binary Haze Interactive, Action,,2.0,1,0,0,0,1,0,0,0,0,95,15853,86 
114,Mass Effect Legendary Edition,2021,249.0,BioWare,Electronic Arts, Action,Mass Effect,120.0,1,0,0,0,1,0,0,0,0,93,26353,86 
115,Total War: THREE KINGDOMS,2019,249.95,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)", Action,Total War,60.0,1,1,1,1,0,0,0,0,0,82,50133,85 
116,Call of Duty: Black Ops II,2012,210.61,Treyarch,Activision, Action,"Call of Duty, Black Ops",0.0,1,0,0,0,1,0,0,0,0,85,13734,74 
117,DEATH STRANDING DIRECTOR'S CUT,2022,172.0,KOJIMA PRODUCTIONS,505 Games, Action,505 Games Official,80.0,1,0,0,0,1,0,0,0,0,91,3100,85 
118,Fallout 4: Game of the Year Edition,2015,159.0,None,,,,0.0,0,0,0,0,0,0,0,0,0,80,189088,None
119,Mafia: Definitive Edition,2020,168.0,Hangar 13,2K, Action,Mafia,50.0,1,0,0,0,1,0,0,0,0,86,31289,None
120,NieR Replicant ver.1.22474487139...,2021,209.0,"Square Enix, Toylogic Inc.",Square Enix, Action,,26.0,1,0,0,0,0,1,0,0,0,88,13395,None
121,Inscryption,2021,75.95,Daniel Mullins Games,Devolver Digital, Adventure,Devolver Digital,3.0,1,0,0,0,0,0,0,0,0,97,65956,None
122,GUILTY GEAR STRIVE,2021,224.95,Arc System Works,Arc System Works, Action,Guilty Gear,20.0,1,0,0,1,1,0,0,0,1,92,19064,85 
123,Stray,2022,109.95,BlueTwelve Studio,Annapurna Interactive, Adventure,Annapurna Interactive,10.0,1,0,0,0,1,0,0,0,0,-1,0,None
124,Battlefield 2042,2021,249.0,DICE,Electronic Arts, Action,Battlefield,100.0,0,1,0,1,1,0,1,0,0,-1,107301,None
125,Batman: Arkham Knight,2015,73.95,Rocksteady Studios,Warner Bros. Interactive Entertainment, Action,Batman: Arkham,45.0,1,0,0,0,1,0,0,0,0,88,53239,None
126,Neon White,2022,92.95,Angel Matrix,Annapurna Interactive, Action,Annapurna Interactive,6.0,1,0,0,0,1,0,0,0,0,98,2085,89 
127,Tabletop Simulator,2015,73.95,Berserk Games,Berserk Games, Casual,,3.0,1,1,0,1,1,0,0,0,1,96,31285,None
128,PAYDAY 2,2013,36.95,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB, Action,,83.0,1,1,0,0,1,0,1,0,0,89,370189,79 
129,Fallout 76,2020,172.0,Bethesda Game Studios,Bethesda Softworks, RPG,Fallout,80.0,0,1,0,1,0,1,1,1,0,76,35956,None
130,Overcooked 2,2018,92.95,"Ghost Town Games Ltd., Team17",Team17, Action,Team17 Digital,3.0,1,1,0,1,1,0,0,0,1,90,28515,81 
131,Pummel Party,2018,55.95,Rebuilt Games,Rebuilt Games, Action,,1.0,1,0,0,1,1,0,0,0,1,89,29991,None
132,The Quarry,2022,239.0,Supermassive Games,2K Games, Adventure,,50.0,1,0,0,0,1,0,0,0,0,76,1854,None
133,Battlefield V,2020,209.0,DICE,Electronic Arts, Action,Battlefield,50.0,1,0,0,1,1,0,0,0,0,71,93774,None
134,Left 4 Dead 2,2009,36.95,Valve,Valve, Action,,13.0,1,1,0,1,1,0,0,0,0,97,445312,89 
135,YuGiOh Master Duel,2022,0.0,Konami Digital Entertainment,Konami Digital Entertainment,  Simulation,Yu-Gi-Oh!,16.0,1,0,0,1,0,0,1,0,0,76,41911,None
136,Hunt: Showdown,2019,149.0,Crytek,Crytek, Action,,36.0,0,1,0,1,1,0,1,0,0,83,101945,81 
137,OMORI,2020,73.95,"OMOCAT, LLC","OMOCAT, LLC", Adventure,,2.0,1,0,0,0,1,0,0,0,0,98,36189,87 
138,DEATHLOOP,2021,239.0,Arkane Studios,Bethesda Softworks, Action,DEATHLOOP,30.0,1,0,0,1,1,0,0,0,0,77,14520,87 
139,Marvel's Guardians of the Galaxy,2021,209.0,Eidos-Montréal,Square Enix, Action,,80.0,1,0,0,0,1,0,0,0,0,94,16714,None
140,METAL GEAR RISING: REVENGEANCE,2014,105.0,PlatinumGames,Konami Digital Entertainment, Action,,25.0,1,0,0,0,1,0,0,0,0,95,32695,83 
141,Outer Wilds,2020,92.95,Mobius Digital,Annapurna Interactive, Action,Annapurna Interactive,8.0,1,0,0,0,1,0,0,0,0,95,33629,85 
142,Age of Empires III: Definitive Edition,2020,89.99,"Tantalus Media, Forgotten Empires",Xbox Game Studios, Strategy,Age of Empires,42.0,1,0,0,1,0,0,0,0,0,79,23475,75 
143,GTFO,2021,149.95,10 Chambers,10 Chambers, Action,,15.0,0,1,0,0,0,1,0,0,0,87,28252,78 
144,theHunter: Call of the Wild,2017,73.95,Expansive Worlds,Expansive Worlds, Adventure,,60.0,1,1,0,0,1,0,1,0,0,87,91513,None
145,Call of Duty: Modern Warfare II,2022,395.0,"Infinity Ward, Raven Software, Beenox, Treyarch, High Moon Studios, Sledgehammer Games, Activision Shanghai, Demonware, Toys for Bob",Activision, Action,"Call of Duty, Modern Warfare, Modern Warfare II",0.0,0,0,0,0,0,0,0,0,0,-1,0,None
146,7 Days to Die,2013,92.95,The Fun Pimps,The Fun Pimps Entertainment LLC, Action,,15.0,1,1,1,1,1,0,0,0,0,88,153539,None
147,OUTRIDERS,2021,140.0,People Can Fly,Square Enix, Action,,100.0,1,1,0,0,1,0,0,0,0,65,42376,None
148,Batman: Arkham Collection,2018,245.95,None,,,,0.0,0,0,0,0,0,0,0,0,0,92,113816,None
149,Garry's Mod,2006,36.95,Facepunch Studios,Valve, Indie,,5.0,1,1,1,1,0,0,0,0,0,96,712860,
150,Persona 5 Strikers,2021,239.0,ATLUS,SEGA, Action,Persona,25.0,1,0,0,0,1,0,0,0,0,93,7666,76 
151,Mortal Kombat 11,2019,204.95,"NetherRealm Studios, QLOC, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment", Action,Mortal Kombat,0.0,1,0,0,1,1,0,1,0,1,87,47394,82 
152,TUNIC,2022,110.95,TUNIC Team,Finji, Action,,2.0,1,0,0,0,1,0,0,0,0,92,3602,85 
153,Europa Universalis IV,2013,154.95,"Paradox Development Studio, Paradox Tinto",Paradox Interactive, Simulation,Europa Universalis,0.0,1,0,0,0,0,0,0,0,0,86,73457,87 
154,House Flipper,2018,92.95,Empyrean,"Frozen District, PlayWay S.A.", Indie,House Flipper,6.0,1,0,0,0,1,0,0,0,0,93,54750,68 
155,King Arthur: Knight's Tale,2022,169.95,NeocoreGames,NeocoreGames, RPG,,39.0,1,0,0,1,1,0,0,0,0,82,2592,None
156,Mount amp Blade II: Bannerlord,2020,189.95,TaleWorlds Entertainment,TaleWorlds Entertainment, Action,,60.0,1,0,0,1,0,1,0,0,0,87,148826,None
157,Back 4 Blood,2021,246.0,Turtle Rock Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment", Action,,40.0,1,1,0,1,1,0,0,0,0,64,28575,77 
158,Subnautica: Below Zero,2021,110.95,Unknown Worlds Entertainment,Unknown Worlds Entertainment, Adventure,,15.0,1,0,0,0,1,0,0,0,0,91,61274,None
159,Tom Clancy's Ghost Recon Wildlands,2017,199.0,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft, Action,,50.0,1,0,0,0,0,1,1,0,0,80,54875,None
160,Core Keeper,2022,47.95,Pugstorm,Fireshine Games, Adventure,Fireshine Games,0.0,1,1,0,0,1,0,0,0,0,89,10428,None
161,GROUND BRANCH,2018,110.95,BlackFoot Studios,MicroProse Software, Action,,30.0,1,1,0,1,0,1,0,0,0,91,6699,None
162,Team Fortress 2,2007,0.0,Valve,Valve, Action,,15.0,0,0,0,0,0,1,1,0,0,93,873227,92 
163,American Truck Simulator,2016,69.95,SCS Software,SCS Software, Indie,SCS Software,7.0,1,1,0,0,0,1,0,0,0,96,79796,76 
164,Hell Let Loose,2021,149.95,Black Matter Pty Ltd,Team17, Action,Team17,30.0,0,0,0,1,0,1,0,0,0,87,48817,79 
165,Conan Exiles,2018,159.95,Funcom,Funcom, Action,Funcom,115.0,1,1,0,1,1,0,0,0,0,78,54095,68 
166,Teardown,2022,73.95,Tuxedo Labs,Tuxedo Labs, Action,,4.0,1,0,0,0,1,0,0,0,0,96,41552,80 
167,DNF Duel,2022,189.95,"Arc System Works, EIGHTING Co., Ltd., NEOPLE Inc.","NEOPLE Inc., NEXON Korea Corporation.", Action,,20.0,0,0,0,1,0,0,0,0,1,-1,0,None
168,The Elder Scrolls V: Skyrim Anniversary Edition,2021,199.0,None,,,,0.0,0,0,0,0,0,0,0,0,0,93,107281,None
169,SMITE,2015,0.0,Titan Forge Games,Hi-Rez Studios, Action,,30.0,0,0,0,0,1,0,0,0,0,80,100338,83 
170,Old World,2022,149.95,Mohawk Games,Hooded Horse, Simulation,Hooded Horse,10.0,1,1,0,1,0,0,0,0,1,80,810,80 
171,Little Nightmares II,2021,129.0,Tarsier Studios,BANDAI NAMCO Entertainment, Adventure,Little Nightmares,0.0,1,0,0,0,1,0,0,0,0,95,16353,83 
172,Ori and the Will of the Wisps,2020,125.0,Moon Studios GmbH,Xbox Game Studios, Action,Ori,20.0,1,0,0,0,1,0,0,0,0,96,80253,88 
