,GameTitles,ReleaseYear,Price,Developer,Publisher,Genre,Franchise,Storage(GB),SinglePlayer,onlineCo-op,lanCo-op,onlinePVP,FullControllerSupport,partialControllerSupport,inAppPurchases,MMO,sharedSplitScreenPVP,SteamPositivePrecent,SteamUserReviews,Metascore,metaUsersScore
13,GOD OF WAR,2022,199.0,Santa Monica Studio,PlayStation PC LLC,Action,PlayStation Studios,70.0,1,0,0,0,1,0,0,0,0,97,34767,93,8.6
14,CALL OF DUTY: BLACK OPS III,2015,210.61,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",Action,"Call of Duty, Black Ops",100.0,1,0,0,0,1,0,0,0,0,84,71850,73,3.4
15,TOM CLANCY'S RAINBOW SIX SIEGE,2015,79.0,Ubisoft Montreal,Ubisoft,Action,,61.0,1,1,0,1,0,1,1,0,0,87,892778,79,7.0
16,THE FOREST,2018,73.95,Endnight Games Ltd,Endnight Games Ltd,Action,,5.0,1,1,1,0,0,1,0,0,0,95,316269,83,7.4
17,DYING LIGHT 2 STAY HUMAN,2022,249.0,Techland,Techland,Action,Dying Light,60.0,1,1,0,0,1,0,0,0,0,78,74263,77,4.2
18,SEA OF THIEVES,2020,179.0,Rare Ltd,Xbox Game Studios,Action,,50.0,0,1,0,1,0,1,1,0,0,90,193190,67,4.6
19,DEAD BY DAYLIGHT,2016,73.95,Behaviour Interactive Inc.,Behaviour Interactive Inc.,Action,,50.0,0,1,0,1,1,0,0,0,0,81,430158,71,5.7
20,TALES OF ARISE,2021,249.0,Bandai Namco Studios Inc.,Bandai Namco Entertainment,Action,"BANDAI NAMCO Entertainment, FRANCHISE",45.0,1,0,0,0,1,0,0,0,0,90,17067,84,8.4
21,FORZA HORIZON 5,2021,249.0,Playground Games,Xbox Game Studios,Action,,110.0,1,1,0,1,1,0,0,0,0,87,71354,91,6.7
22,FORZA HORIZON 4,2021,289.0,Playground Games,Xbox Game Studios,Racing,,80.0,1,1,0,1,1,0,0,0,0,89,121789,88,7.7
23,GRAND THEFT AUTO V,2015,0.0,Rockstar North,Rockstar Games,Action,Grand Theft Auto,72.0,1,1,0,1,1,0,0,0,0,85,1228386,96,7.8
24,STELLARIS,2016,154.95,Paradox Development Studio,Paradox Interactive,Simulation,Stellaris,10.0,1,0,0,0,0,0,0,0,0,87,93198,78,8.0
25,THE ELDER SCROLLS ONLINE,2017,85.0,ZeniMax Online Studios,Bethesda Softworks,Action,The Elder Scrolls,85.0,0,1,0,1,0,1,1,1,0,83,99349,80,5.7
26,STARDEW VALLEY,2016,55.95,ConcernedApe,ConcernedApe,Indie,,0.5,1,1,1,0,1,0,0,0,0,98,397505,89,8.8
27,FIFA 22,2021,249.0,EA Canada & EA Romania,Electronic Arts,Simulation,EA Sports,50.0,1,1,0,1,0,1,1,1,1,80,66246,73,1.5
28,DOTA 2,2013,0.0,Valve,Valve,Action,Dota,15.0,0,0,0,0,0,0,1,0,0,83,1762258,90,6.5
29,ELDEN RING,2022,249.0,FromSoftware Inc.,"FromSoftware Inc., Bandai Namco Entertainment",Action,,60.0,1,1,0,1,1,0,0,0,0,90,382916,94,6.9
30,CHIVALRY 2,2022,149.95,Torn Banner Studios,Tripwire Presents,Action,,35.0,0,0,0,1,0,1,1,0,0,83,6634,82,5.0
31,HADES,2020,92.95,Supergiant Games,Supergiant Games,Action,Supergiant Games,15.0,1,0,0,0,1,0,0,0,0,98,174931,93,8.8
32,CITIES: SKYLINES,2015,115.95,Colossal Order Ltd.,Paradox Interactive,Simulation,Cities: Skylines,4.0,1,0,0,0,0,1,0,0,0,93,146592,85,8.8
33,GHOSTWIRE: TOKYO,2022,239.0,Tango Gameworks,Bethesda Softworks,Action,Ghostwire,20.0,1,0,0,0,1,0,0,0,0,80,4404,77,9.1
34,NO MAN'S SKY,2016,224.95,Hello Games,Hello Games,Action,,10.0,1,1,0,1,1,0,0,0,0,73,183523,61,3.7
35,PLANET ZOO,2019,169.95,Frontier Developments,Frontier Developments,Casual,,16.0,1,0,0,0,0,0,0,0,0,90,48835,81,8.0
36,LEGO STAR WARS: THE SKYWALKER SAGA,2022,199.0,TT Games,"Warner Bros. Games, Warner Bros. Interactive Entertainment",Action,,40.0,1,0,0,0,1,0,0,0,0,92,21850,78,7.5
37,RISK OF RAIN 2,2020,92.95,Hopoo Games,Gearbox Publishing,Action,,4.0,1,1,0,1,1,0,0,0,0,96,136029,85,8.3
38,THE ELDER SCROLLS V: SKYRIM SPECIAL EDITION,2016,154.99,Bethesda Game Studios,Bethesda Softworks,RPG,"The Elder Scrolls, Skyrim",12.0,1,0,0,0,0,1,0,0,0,94,103689,74,6.6
39,PATHFINDER: WRATH OF THE RIGHTEOUS,2021,199.0,Owlcat Games,"META Publishing, Owlcat Games",Adventure,"Owlcat Games, META Publishing",50.0,1,0,0,0,0,0,0,0,0,84,15420,83,7.7
40,HITMAN 3,2022,249.0,IO Interactive A/S,IO Interactive A/S,Action,HITMAN,60.0,1,0,0,0,1,0,0,0,0,68,3377,87,7.4
41,DEVIL MAY CRY 5,2019,109.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,Devil May Cry,35.0,1,1,0,0,1,0,0,0,0,95,47856,89,8.6
42,TEENAGE MUTANT NINJA TURTLES: SHREDDER'S REVENGE,2022,92.95,Tribute Games Inc.,"Dotemu, Gamera Games",Action,"Dotemu, Tribute Games Inc.",1.0,1,1,0,0,1,0,0,0,0,92,4503,85,8.9
43,TITANFALL 2,2020,159.0,Respawn Entertainment,Electronic Arts,Action,Titanfall,45.0,1,0,0,1,1,0,0,0,0,94,96721,86,8.5
44,DEEP ROCK GALACTIC,2020,110.95,Ghost Ship Games,Coffee Stain Publishing,Action,Coffee Stain Publishing,3.0,1,1,0,0,1,0,0,0,0,97,110352,85,8.2
45,AGE OF EMPIRES IV,2021,229.0,"Relic Entertainment, World's Edge",Xbox Game Studios,Strategy,Age of Empires,50.0,1,1,0,1,0,0,0,0,0,86,26308,81,7.7
46,YAKUZA: LIKE A DRAGON,2020,249.95,Ryu Ga Gotoku Studio,SEGA,Action,Yakuza,40.0,1,0,0,0,1,0,0,0,0,96,12324,83,7.9
47,THE WITCHER 3: WILD HUNT,2015,139.95,CD PROJEKT RED,CD PROJEKT RED,RPG,,35.0,1,0,0,0,1,0,0,0,0,97,555126,93,9.1
48,ARK: SURVIVAL EVOLVED,2017,110.95,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,Action,,60.0,1,0,0,0,1,0,0,1,0,82,428942,70,6.5
49,METRO EXODUS,2020,104.0,4A Games,Deep Silver ,Action,Metro,59.0,1,0,0,0,1,0,0,0,0,88,64561,85,7.3
50,FINAL FANTASY XIV ONLINE,2014,41.0,Square Enix,Square Enix,Massively Multiplayer,FINAL FANTASY,80.0,1,1,0,1,0,1,0,1,0,88,52642,83,3.9
51,AGE OF EMPIRES II: DEFINITIVE EDITION,2019,75.0,"Forgotten Empires, Tantalus Media, Wicked Witch",Xbox Game Studios,Strategy,Age of Empires,30.0,1,1,1,1,0,0,0,0,0,94,92278,84,8.8
52,FOOTBALL MANAGER 2022,2021,189.0,Sports Interactive,SEGA,Simulation,Football Manager,7.0,1,0,0,0,0,0,0,0,0,92,9909,85,6.9
53,DOOM ETERNAL,2020,159.0,id Software,Bethesda Softworks,Action,DOOM,80.0,1,0,0,1,0,1,0,0,0,91,135281,88,8.8
54,HEARTS OF IRON IV,2016,154.95,Paradox Development Studio,Paradox Interactive,Simulation,Hearts of Iron,2.0,1,0,0,0,0,0,0,0,0,92,135042,83,7.6
55,THE BINDING OF ISAAC: REBIRTH,2014,55.95,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",Action,Binding of Isaac,0.449,1,0,0,0,1,0,0,0,0,97,179274,86,8.4
56,JURASSIC WORLD EVOLUTION 2,2021,224.95,Frontier Developments,Frontier Developments,Simulation,,14.0,1,0,0,0,1,0,0,0,0,82,10098,77,6.0
57,FALLOUT 4,2015,79.0,Bethesda Game Studios,Bethesda Softworks,RPG,Fallout,30.0,1,0,0,0,1,0,0,0,0,81,176750,84,5.6
58,MONSTER HUNTER: WORLD,2018,126.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,Monster Hunter,48.0,1,0,0,0,0,1,0,0,0,87,214344,88,6.8
59,STAR WARS JEDI: FALLEN ORDER,2019,169.0,Respawn Entertainment,Electronic Arts,Action,Star Wars,55.0,1,0,0,0,1,0,0,0,0,90,79473,81,7.9
60,ASSASSIN'S CREED ODYSSEY,2018,239.0,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,Action,Assassin's Creed,46.0,1,0,0,0,0,1,1,0,0,89,108637,86,6.3
61,DETROIT: BECOME HUMAN,2020,149.95,Quantic Dream,Quantic Dream,Action,,55.0,1,0,0,0,1,0,0,0,0,92,45118,80,7.8
62,RIMWORLD,2018,131.95,Ludeon Studios,Ludeon Studios,Indie,,1.0,1,0,0,0,0,0,0,0,0,98,111399,87,8.9
63,DAYS GONE,2021,199.0,Bend Studio,PlayStation PC LLC,Action,PlayStation Studios,70.0,1,0,0,0,1,0,0,0,0,92,24514,76,8.8
64,DEAD CELLS,2018,89.99,Motion Twin,Motion Twin,Action,Dead Cells,0.5,1,0,0,0,1,0,0,0,0,97,92512,89,8.1
65,WARFRAME,2013,0.0,Digital Extremes,Digital Extremes,Action,,35.0,1,1,0,0,1,0,1,0,0,90,480591,69,8.2
66,THE STANLEY PARABLE: ULTRA DELUXE,2022,92.95,Crows Crows Crows,Crows Crows Crows,Adventure,The Stanley Parable,5.0,1,0,0,0,1,0,0,0,0,94,12469,90,8.3
67,CUPHEAD,2017,73.95,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,Action,,4.0,1,0,0,0,1,0,0,0,0,96,89513,88,8.3
68,ACE COMBAT 7: SKIES UNKNOWN,2019,219.0,Bandai Namco Studios Inc.,Bandai Namco Entertainment,Action,Bandai Namco Entertainment,50.0,1,0,0,1,1,0,0,0,0,86,20259,78,7.0
69,TOTAL WAR: WARHAMMER II,2017,249.95,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",Action,"Total War, Warhammer",60.0,1,1,1,1,0,0,0,0,0,93,77372,87,7.9
70,SLAY THE SPIRE,2019,92.95,Mega Crit Games,Mega Crit Games,Indie,,1.0,1,0,0,0,1,0,0,0,0,97,95446,89,7.6
71,WORLD OF WARSHIPS,2017,0.0,Wargaming Group Limited,Wargaming Group Limited,Action,,61.0,0,1,0,1,0,0,1,1,0,80,102880,81,5.9
72,HOLLOW KNIGHT,2017,55.95,Team Cherry,Team Cherry,Action,Hollow Knight,9.0,1,0,0,0,1,0,0,0,0,97,205386,87,9.1
73,CRUSADER KINGS III,2020,192.95,Paradox Development Studio,Paradox Interactive,RPG,Crusader Kings,8.0,1,0,0,1,0,0,0,0,0,93,50292,91,8.3
74,THE OUTER WORLDS,2020,240.0,Obsidian Entertainment,Private Division,RPG,The Outer Worlds,40.0,1,0,0,0,1,0,0,0,0,85,16816,82,7.3
75,BORDERLANDS 3,2020,240.0,Gearbox Software,2K,Action,Borderlands,75.0,1,1,1,0,1,0,0,0,0,84,79507,81,5.4
76,SUBNAUTICA,2018,110.95,Unknown Worlds Entertainment,Unknown Worlds Entertainment,Adventure,,20.0,1,0,0,0,1,0,0,0,0,96,178763,87,8.6
77,GRIM DAWN,2016,92.95,Crate Entertainment,Crate Entertainment,Action,,5.0,1,1,1,0,1,0,0,0,0,93,62613,83,8.4
78,DON'T STARVE TOGETHER,2016,55.95,Klei Entertainment,Klei Entertainment,Adventure,Klei Entertainment,3.0,1,1,1,1,1,0,1,0,0,96,222515,83,8.1
79,ENDER LILIES: QUIETUS OF THE KNIGHTS,2021,80.95,"Live Wire, Adglobe",Binary Haze Interactive,Action,,2.0,1,0,0,0,1,0,0,0,0,95,15853,86,8.5
80,MASS EFFECT LEGENDARY EDITION,2021,249.0,BioWare,Electronic Arts,Action,Mass Effect,120.0,1,0,0,0,1,0,0,0,0,93,26353,86,5.9
81,TOTAL WAR: THREE KINGDOMS,2019,249.95,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",Action,Total War,60.0,1,1,1,1,0,0,0,0,0,82,50133,85,7.6
82,MAFIA: DEFINITIVE EDITION,2020,168.0,Hangar 13,2K,Action,Mafia,50.0,1,0,0,0,1,0,0,0,0,86,31289,78,6.8
83,NIER REPLICANT VER.1.22474487139...,2021,209.0,"Square Enix, Toylogic Inc.",Square Enix,Action,,26.0,1,0,0,0,0,1,0,0,0,88,13395,80,7.7
84,INSCRYPTION,2021,75.95,Daniel Mullins Games,Devolver Digital,Adventure,Devolver Digital,3.0,1,0,0,0,0,0,0,0,0,97,65956,85,8.7
85,BATMAN: ARKHAM KNIGHT,2015,73.95,Rocksteady Studios,Warner Bros. Interactive Entertainment,Action,Batman: Arkham,45.0,1,0,0,0,1,0,0,0,0,88,53239,70,3.9
86,NEON WHITE,2022,92.95,Angel Matrix,Annapurna Interactive,Action,Annapurna Interactive,6.0,1,0,0,0,1,0,0,0,0,98,2085,89,9.1
87,PAYDAY 2,2013,36.95,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,Action,,83.0,1,1,0,0,1,0,1,0,0,89,370189,79,3.9
88,FALLOUT 76,2020,172.0,Bethesda Game Studios,Bethesda Softworks,RPG,Fallout,80.0,0,1,0,1,0,1,1,1,0,76,35956,52,2.8
89,THE QUARRY,2022,239.0,Supermassive Games,2K Games,Adventure,,50.0,1,0,0,0,1,0,0,0,0,76,1854,80,5.5
90,BATTLEFIELD V,2020,209.0,DICE,Electronic Arts,Action,Battlefield,50.0,1,0,0,1,1,0,0,0,0,71,93774,81,3.0
91,LEFT 4 DEAD 2,2009,36.95,Valve,Valve,Action,,13.0,1,1,0,1,1,0,0,0,0,97,445312,89,8.4
92,HUNT: SHOWDOWN,2019,149.0,Crytek,Crytek,Action,,36.0,0,1,0,1,1,0,1,0,0,83,101945,81,7.3
93,OMORI,2020,73.95,"OMOCAT, LLC","OMOCAT, LLC",Adventure,,2.0,1,0,0,0,1,0,0,0,0,98,36189,87,9.2
94,DEATHLOOP,2021,239.0,Arkane Studios,Bethesda Softworks,Action,DEATHLOOP,30.0,1,0,0,1,1,0,0,0,0,77,14520,87,5.2
95,MARVEL'S GUARDIANS OF THE GALAXY,2021,209.0,Eidos-Montréal,Square Enix,Action,,80.0,1,0,0,0,1,0,0,0,0,94,16714,78,8.6
96,METAL GEAR RISING: REVENGEANCE,2014,105.0,PlatinumGames,Konami Digital Entertainment,Action,,25.0,1,0,0,0,1,0,0,0,0,95,32695,83,8.2
97,OUTER WILDS,2020,92.95,Mobius Digital,Annapurna Interactive,Action,Annapurna Interactive,8.0,1,0,0,0,1,0,0,0,0,95,33629,85,8.4
98,AGE OF EMPIRES III: DEFINITIVE EDITION,2020,89.99,"Tantalus Media, Forgotten Empires",Xbox Game Studios,Strategy,Age of Empires,42.0,1,0,0,1,0,0,0,0,0,79,23475,75,5.8
99,GTFO,2021,149.95,10 Chambers,10 Chambers,Action,,15.0,0,1,0,0,0,1,0,0,0,87,28252,78,7.3
100,THEHUNTER: CALL OF THE WILD,2017,73.95,Expansive Worlds,Expansive Worlds,Adventure,,60.0,1,1,0,0,1,0,1,0,0,87,91513,64,6.8
101,PERSONA 5 STRIKERS,2021,239.0,ATLUS,SEGA,Action,Persona,25.0,1,0,0,0,1,0,0,0,0,93,7666,76,6.5
102,TUNIC,2022,110.95,TUNIC Team,Finji,Action,,2.0,1,0,0,0,1,0,0,0,0,92,3602,85,7.6
103,HOUSE FLIPPER,2018,92.95,Empyrean,"Frozen District, PlayWay S.A.",Indie,House Flipper,6.0,1,0,0,0,1,0,0,0,0,93,54750,68,7.6
104,KING ARTHUR: KNIGHT'S TALE,2022,169.95,NeocoreGames,NeocoreGames,RPG,,39.0,1,0,0,1,1,0,0,0,0,82,2592,77,8.0
105,SUBNAUTICA: BELOW ZERO,2021,110.95,Unknown Worlds Entertainment,Unknown Worlds Entertainment,Adventure,,15.0,1,0,0,0,1,0,0,0,0,91,61274,82,6.3
106,TEAM FORTRESS 2,2007,0.0,Valve,Valve,Action,,15.0,0,0,0,0,0,1,1,0,0,93,873227,92,9.0
107,AMERICAN TRUCK SIMULATOR,2016,69.95,SCS Software,SCS Software,Indie,SCS Software,7.0,1,1,0,0,0,1,0,0,0,96,79796,76,7.2
108,HELL LET LOOSE,2021,149.95,Black Matter Pty Ltd,Team17,Action,Team17,30.0,0,0,0,1,0,1,0,0,0,87,48817,79,7.0
109,CONAN EXILES,2018,159.95,Funcom,Funcom,Action,Funcom,115.0,1,1,0,1,1,0,0,0,0,78,54095,68,6.5
110,TEARDOWN,2022,73.95,Tuxedo Labs,Tuxedo Labs,Action,,4.0,1,0,0,0,1,0,0,0,0,96,41552,80,8.2
111,SMITE,2015,0.0,Titan Forge Games,Hi-Rez Studios,Action,,30.0,0,0,0,0,1,0,0,0,0,80,100338,83,8.0
112,OLD WORLD,2022,149.95,Mohawk Games,Hooded Horse,Simulation,Hooded Horse,10.0,1,1,0,1,0,0,0,0,1,80,810,80,7.4
113,ORI AND THE WILL OF THE WISPS,2020,125.0,Moon Studios GmbH,Xbox Game Studios,Action,Ori,20.0,1,0,0,0,1,0,0,0,0,96,80253,88,8.7
114,ASSETTO CORSA,2014,73.95,Kunos Simulazioni,Kunos Simulazioni,Indie,Assetto Corsa,15.0,1,0,0,1,0,1,0,0,0,91,52999,85,8.4
115,TWO POINT HOSPITAL,2018,149.95,Two Point Studios,SEGA,Indie,,6.0,1,0,0,0,0,0,0,0,0,92,20769,83,7.6
116,ASSETTO CORSA COMPETIZIONE,2019,149.0,Kunos Simulazioni,505 Games,Racing,Assetto Corsa,50.0,1,0,0,1,0,1,0,0,0,91,14272,77,7.2
117,HUMAN: FALL FLAT,2016,73.95,No Brakes Games,Curve Games,Adventure,Curve Games,0.5,1,0,0,1,1,0,0,0,0,94,126047,70,7.5
118,FAR CRY 5,2018,239.0,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,Action,Far Cry,40.0,1,1,0,0,0,1,1,0,0,79,113371,78,6.3
119,DRAGON BALL FIGHTERZ,2018,213.0,Arc System Works,BANDAI NAMCO Entertainment,Action,FRANCHISE,6.0,1,0,0,1,1,0,0,0,1,90,36784,85,7.5
120,X4: FOUNDATIONS,2018,199.99,Egosoft,Egosoft,Action,X,15.0,1,0,0,0,1,0,0,0,0,75,11482,59,6.2
121,DRAGON BALL Z: KAKAROT,2020,249.0,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,Action,"FRANCHISE, BANDAI NAMCO Entertainment",36.0,1,0,0,1,1,0,1,0,0,92,24451,73,7.6
122,PERSONA 4 GOLDEN,2020,63.0,ATLUS,SEGA,RPG,,14.0,1,0,0,0,1,0,0,0,0,97,48696,87,8.9
123,NOITA,2020,73.95,Nolla Games,Nolla Games,Action,,1.6,1,0,0,0,0,1,0,0,0,95,40850,76,8.1
124,TEKKEN 7,2017,150.0,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,Action,FRANCHISE,60.0,1,0,0,1,1,0,0,0,1,81,47204,82,6.8
125,UNPACKING,2021,73.95,Witch Beam,Humble Games,Casual,Humble Games,1.0,1,0,0,0,1,0,0,0,0,92,11315,84,7.8
126,ROGUE LEGACY 2,2022,92.95,Cellar Door Games,Cellar Door Games,Action,Rogue Legacy,3.0,1,0,0,0,1,0,0,0,0,89,8504,88,8.0
127,ASSASSIN'S CREED ORIGINS,2017,239.0,Ubisoft Montreal,Ubisoft,Action,Assassin's Creed,42.0,1,0,0,0,0,1,1,0,0,86,71310,84,6.9
128,CODE VEIN,2019,199.0,BANDAI NAMCO Studios,BANDAI NAMCO Entertainment,Action,"FRANCHISE, BANDAI NAMCO Entertainment",35.0,1,1,0,0,0,1,0,0,0,86,30204,72,7.6
129,SNOWRUNNER,2021,119.0,Saber Interactive,Focus Entertainment,Adventure,Focus Entertainment,20.0,1,1,0,0,1,0,0,0,0,87,9800,82,6.6
130,TROPICO 6,2019,149.95,Limbic Entertainment,Kalypso Media,Simulation,Tropico,16.0,1,0,0,1,1,0,0,0,0,87,14000,78,6.5
131,INSURGENCY: SANDSTORM,2018,119.0,New World Interactive,Focus Entertainment,Action,Insurgency,40.0,0,1,0,1,0,1,0,0,0,86,73489,78,8.1
132,SHADOW OF THE TOMB RAIDER: DEFINITIVE EDITION,2018,0.0,"Eidos-Montréal, Crystal Dynamics, Nixxes, Feral Interactive (Mac), Feral interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral interactive (Linux)",Action,Tomb Raider,40.0,1,0,0,0,1,0,0,0,0,85,47322,77,6.4
133,BATTLEFIELD 1,2020,169.0,DICE,Electronic Arts,Action,Battlefield,50.0,1,0,0,1,1,0,0,0,0,85,61531,88,7.2
134,STAR WARS: THE OLD REPUBLIC,2020,0.0,BioWare,Electronic Arts,Massively Multiplayer,Star Wars,50.0,0,0,0,0,0,0,1,1,0,90,43137,85,6.0
135,OXYGEN NOT INCLUDED,2019,92.95,Klei Entertainment,Klei Entertainment,Indie,Klei Entertainment,2.0,1,0,0,0,0,0,0,0,0,96,79274,86,8.3
136,RESIDENT EVIL 3,2019,159.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,Resident Evil,45.0,1,0,0,1,1,0,0,0,0,78,36649,77,5.8
137,WARHAMMER: VERMINTIDE 2,2018,110.95,Fatshark,Fatshark,Action,"Warhammer, Fatshark",85.0,1,1,0,0,0,1,0,0,0,83,64890,82,7.4
138,WORLD WAR Z: AFTERMATH,2021,149.95,Saber Interactive Inc,Saber Interactive Inc,Action,World War Z,50.0,1,1,0,1,1,0,0,0,0,84,5933,81,6.6
139,PATH OF EXILE,2013,0.0,Grinding Gear Games,Grinding Gear Games,Action,,40.0,1,0,0,1,1,0,1,1,0,90,183002,86,7.9
140,ALIENS: FIRETEAM ELITE,2021,149.0,Cold Iron Studios,"Cold Iron Studios, Focus Entertainment",Action,Aliens: Fireteam Elite,30.0,1,1,0,0,1,0,0,0,0,81,11766,69,5.6
141,SOLASTA: CROWN OF THE MAGISTER,2021,149.0,Tactical Adventures,Tactical Adventures,Adventure,Solasta,30.0,1,1,0,0,0,0,0,0,0,89,10673,77,7.3
142,TOTAL WAR: WARHAMMER,2016,249.95,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)",Action,"Total War, Warhammer",35.0,1,1,1,1,0,0,0,0,0,78,29535,86,7.4
143,GLOOMHAVEN,2021,131.95,Flaming Fowl Studios,Asmodee Digital,Adventure,Asmodee Digital,14.0,1,1,0,0,0,0,0,0,0,87,8952,82,7.1
144,FARMING SIMULATOR 22,2021,169.0,Giants Software,Giants Software,Simulation,Farming Simulator,35.0,1,1,0,0,1,0,0,0,0,88,22134,78,5.6
145,BLACK MESA,2020,73.95,Crowbar Collective,Crowbar Collective,Action,,20.0,1,0,0,1,0,1,0,0,0,95,75804,84,8.9
146,ASTRONEER,2019,110.95,System Era Softworks,System Era Softworks,Adventure,,2.0,1,1,0,0,1,0,0,0,0,91,79442,71,7.2
147,SNIPER ELITE 5,2022,189.95,Rebellion,Rebellion,Action,Sniper Elite,85.0,1,1,0,1,1,0,1,0,0,72,3588,80,6.0
148,DARKEST DUNGEON,2016,92.95,Red Hook Studios,Red Hook Studios,Indie,,2.0,1,0,0,0,0,1,0,0,0,91,97668,84,7.9
149,FRIDAY THE 13TH: THE GAME,2017,55.95,IllFonic,Gun Media,Action,,4.0,0,0,0,0,1,0,0,0,0,79,55975,61,6.2
150,NEED FOR SPEED HEAT,2020,289.0,Ghost Games,Electronic Arts,Action,Need for Speed,50.0,1,1,0,1,1,0,0,0,0,85,34848,72,5.5
151,YAKUZA KIWAMI 2,2019,124.95,SEGA,SEGA,Action,Yakuza,42.0,1,0,0,0,1,0,0,0,0,95,7493,82,8.4
152,OCTOPATH TRAVELER,2019,217.5,"Square Enix, ACQUIRE Corp.",Square Enix,RPG,,5.0,1,0,0,0,1,0,0,0,0,86,8300,80,6.5
153,FOR HONOR,2017,59.0,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,Action,,90.0,1,1,0,1,0,1,1,0,0,67,69604,76,5.2
154,FROSTPUNK,2018,110.95,11 bit studios,11 bit studios,Simulation,11 bit studios,8.0,1,0,0,0,0,0,0,0,0,91,65735,84,8.4
155,NORTHGARD,2018,110.95,Shiro Games,Shiro Unlimited,Indie,Shiro Games,1.0,1,1,0,1,0,0,0,0,0,88,35117,81,7.8
156,BONEWORKS,2019,110.95,Stress Level Zero,Stress Level Zero,Action,,20.0,1,0,0,0,0,0,0,0,0,92,27659,72,8.3
157,CELESTE,2018,73.95,"Extremely OK Games, Ltd.",Matt Makes Games Inc.,Action,,1.2,1,0,0,0,1,0,0,0,0,97,49028,88,8.4
158,MECHWARRIOR 5: MERCENARIES,2021,110.95,Piranha Games Inc.,Fireshine Games,Action,MechWarrior,55.0,1,1,0,0,0,1,0,0,0,84,4590,73,5.3
